pais,ano,gasto
Kenya,2011,646.6781067167507
Lesotho,2011,58.16932075310592
Liberia,2011,12.5405
Madagascar,2011,71.98980801137711
Malawi,2011,52.80484298629525
Mali,2011,161.06267457286603
Mauritania,2011,
Mauritius,2011,17.512018393367242
Mozambique,2011,118.87118303540711
Namibia,2011,443.59142447525386
Niger,2011,83.94756138395223
Nigeria,2011,2384.9360217138424
Rwanda,2011,75.38392855655523
Senegal,2011,230.1903506503965
Seychelles,2011,8.712704951134803
Sierra Leone,2011,25.4761839067774
Somalia,2011,
South Africa,2011,4594.154077946546
South Sudan,2011,1052.7219703686358
Sudan,2011,
Eswatini,2011,106.62940892120098
Tanzania,2011,307.4739841742361
Togo,2011,59.01887400236508
Uganda,2011,607.1350708552176
Zambia,2011,309.11376415185566
Zimbabwe,2011,198.438
Americas,2011,
Central America and the Caribbean,2011,
Belize,2011,15.41625
Costa Rica,2011,0.0
Cuba,2011,93.74449339207048
Dominican Republic,2011,348.5598300881993
El Salvador,2011,220.7
Guatemala,2011,197.4331506842277
Haiti,2011,0.0
Honduras,2011,200.3584058867374
Jamaica,2011,133.6385598276916
Mexico,2011,5498.458541611327
Nicaragua,2011,51.453111133903846
Panama,2011,0.0
Trinidad and Tobago,2011,146.08069523972975
North America,2011,
Canada,2011,21393.72086372231
United States of America,2011,752288.0
South America,2011,
Argentina,2011,4051.930104570647
Bolivia,2011,403.5692023609766
Brazil,2011,36936.20989580531
Chile,2011,5686.752069601463
Colombia,2011,10306.57850595734
Ecuador,2011,2453.7
Guyana,2011,32.41674754188356
Paraguay,2011,285.10624084439166
Peru,2011,2355.1678338493666
Uruguay,2011,824.8335421606901
Venezuela,2011,3577.53158743851
Asia & Oceania,2011,
Oceania,2011,
Australia,2011,26597.19865533806
Fiji,2011,60.78552746780876
New Zealand,2011,1937.68654063406
Papua New Guinea,2011,64.19313614259143
South Asia,2011,
Afghanistan,2011,325.8069497233305
Bangladesh,2011,1801.5398018135625
India,2011,49633.81579370266
Nepal,2011,284.5188510626225
Pakistan,2011,6954.7875112631655
Sri Lanka,2011,1753.3215755437975
East Asia,2011,
China,2011,125286.37316401086
Japan,2011,60762.21384089115
"Korea, North",2011,0.0
"Korea, South",2011,30991.70794647611
Mongolia,2011,87.15784815727922
Taiwan,2011,9998.235134401304
South East Asia,2011,
Brunei,2011,415.3715289647113
Cambodia,2011,192.15941850437355
Indonesia,2011,5838.026185717234
Laos,2011,19.009820599098884
Malaysia,2011,4692.483660130719
Myanmar,2011,
Philippines,2011,2701.4921582615884
Singapore,2011,8922.267805180558
Thailand,2011,5512.983861181895
Timor Leste,2011,20.53
Viet Nam,2011,2686.520590156901
Central Asia,2011,
Kazakhstan,2011,1803.9707818116092
Kyrgyz Republic,2011,86.42338640643725
Tajikistan,2011,71.34211679370438
Turkmenistan,2011,
Uzbekistan,2011,
Europe,2011,
Central Europe,2011,
Albania,2011,197.0067892363348
Bosnia and Herzegovina,2011,211.8782606223435
Bulgaria,2011,757.9312600429447
Croatia,2011,1106.4640419770692
Czechia,2011,2474.313259003497
Czechoslovakia,2011,
Estonia,2011,389.2375808884348
German Democratic Republic,2011,
Hungary,2011,1472.069831638109
Kosovo,2011,50.968863773797366
Latvia,2011,296.83492921251104
Lithuania,2011,344.60521542864046
North Macedonia,2011,132.4619948090471
Montenegro,2011,79.37666381689152
Poland,2011,9455.422988001415
Romania,2011,2379.8714824132967
Serbia,2011,986.9581936743696
Slovakia,2011,1064.842810573361
Slovenia,2011,665.6796713722711
Yugoslavia,2011,
Eastern Europe,2011,
Armenia,2011,390.87143390219086
Azerbaijan,2011,3080.084995808461
Belarus,2011,756.2773512803967
Georgia,2011,468.7796268362529
Moldova,2011,22.96696369243351
Russia,2011,70237.5239514946
Ukraine,2011,2502.29657511208
USSR,2011,
Western Europe,2011,
Austria,2011,3409.7212085826886
Belgium,2011,5499.370964266601
Cyprus,2011,479.7353184449959
Denmark,2011,4518.59012686474
Finland,2011,4099.505807285694
France,2011,54120.87100950157
Germany,2011,45163.21287820339
Greece,2011,7128.608267128192
Iceland,2011,0.0
Ireland,2011,1300.331547010864
Italy,2011,33828.804971119964
Luxembourg,2011,232.1524143156022
Malta,2011,55.893126481361776
Netherlands,2011,11647.93460808641
Norway,2011,7232.260585482309
Portugal,2011,3651.882589263994
Spain,2011,19695.435494296973
Sweden,2011,6324.7473643036
Switzerland,2011,4973.863848781927
United Kingdom,2011,66569.55257313492
European Union,2011,
Middle East,2011,
Bahrain,2011,1033.5106382978722
Egypt,2011,4463.974191069017
Iran,2011,14277.667360568184
Iraq,2011,4278.632478632479
Israel,2011,15100.066207767746
Jordan,2011,1594.7887323943662
Kuwait,2011,5393.526319031521
Lebanon,2011,1626.5339966832505
Oman,2011,5000.715214564369
Qatar,2011,
Saudi Arabia,2011,48530.93333333333
Syria,2011,2494.887483148397
Türkiye,2011,17006.477805307622
United Arab Emirates,2011,19181.756296800544
"Yemen, North",2011,
Yemen,2011,1612.2544434050517
Africa,2012,
North Africa,2012,
Algeria,2012,9326.287144036318
Libya,2012,2987.41340773267
Morocco,2012,3402.700835840546
Tunisia,2012,681.2259506111186
sub-Saharan Africa,2012,
Angola,2012,4144.634851468555
Benin,2012,78.2230910412182
Botswana,2012,326.87416165079
Burkina Faso,2012,147.72969891896022
Burundi,2012,58.96666227617139
Cameroon,2012,354.4474631116474
Cape Verde,2012,9.736385838662166
Central African Republic,2012,42.74602518573944
Chad,2012,
"Congo, DR",2012,332.4939793749422
"Congo, Republic",2012,
Cote d'Ivoire,2012,407.5965341232372
Djibouti,2012,
Equatorial Guinea,2012,
Eritrea,2012,
Ethiopia,2012,366.5390176675252
Gabon,2012,278.1439571266554
"Gambia, The",2012,11.1730798607106
Ghana,2012,337.2609727032776
Guinea,2012,168.9133574679029
Guinea-Bissau,2012,24.49175068115888
Kenya,2012,840.0725899566542
Lesotho,2012,53.24014582270093
Liberia,2012,15.179
Madagascar,2012,68.63601780434357
Malawi,2012,46.15595369039686
Mali,2012,148.8657798706043
Mauritania,2012,142.2999123457623
Mauritius,2012,16.662229617304494
Mozambique,2012,139.10055334296692
Namibia,2012,412.16350364252247
Niger,2012,148.8657798706043
Nigeria,2012,2316.4781998615867
Rwanda,2012,79.79391009205675
Senegal,2012,196.6614890103756
Seychelles,2012,9.9241097489784
Sierra Leone,2012,29.75893407979669
Somalia,2012,
South Africa,2012,4489.590095944322
South Sudan,2012,988.2259887005648
Sudan,2012,
Eswatini,2012,90.63979527330794
Tanzania,2012,359.7394188250158
Togo,2012,62.93104968003652
Uganda,2012,351.8382470374038
Zambia,2012,346.3014230899996
Zimbabwe,2012,318.272
Americas,2012,
Central America and the Caribbean,2012,
Belize,2012,15.219125
Costa Rica,2012,0.0
Cuba,2012,126.87224669603523
Dominican Republic,2012,396.1871785680692
El Salvador,2012,224.3
Guatemala,2012,224.3665436497349
Haiti,2012,0.0
Honduras,2012,212.3412743177693
Jamaica,2012,137.6355056681115
Mexico,2012,5717.035574623183
Nicaragua,2012,70.13296980043911
Panama,2012,0.0
Trinidad and Tobago,2012,168.7624424536519
North America,2012,
Canada,2012,20452.107110974117
United States of America,2012,725205.0
South America,2012,
Argentina,2012,4563.217858772342
Bolivia,2012,499.8732295672937
Brazil,2012,33987.00507406289
Chile,2012,5466.101782017839
Colombia,2012,11706.271912738606
Ecuador,2012,2589.776
Guyana,2012,33.54260660213939
Paraguay,2012,320.9097565605706
Peru,2012,2857.98338219855
Uruguay,2012,924.6403355883134
Venezuela,2012,5114.847099993006
Asia & Oceania,2012,
Oceania,2012,
Australia,2012,26216.58084843565
Fiji,2012,59.22151640603612
New Zealand,2012,1953.081553618304
Papua New Guinea,2012,110.62318527583808
South Asia,2012,
Afghanistan,2012,238.583385374322
Bangladesh,2012,1823.4250763778864
India,2012,47216.92004820612
Nepal,2012,256.68683947359773
Pakistan,2012,7478.831888576715
Sri Lanka,2012,1474.9026276811674
East Asia,2012,
China,2012,145127.60959620716
Japan,2012,60011.53019469736
"Korea, North",2012,0.0
"Korea, South",2012,31951.760810318963
Mongolia,2012,113.62276992884398
Taiwan,2012,10496.825825623016
South East Asia,2012,
Brunei,2012,411.2614739470378
Cambodia,2012,217.3057277460947
Indonesia,2012,6531.097955283207
Laos,2012,20.32715765707264
Malaysia,2012,4507.252007252007
Myanmar,2012,2969.236076315884
Philippines,2012,2898.685257454628
Singapore,2012,9171.948018692785
Thailand,2012,5491.915220811309
Timor Leste,2012,33.388
Viet Nam,2012,3360.8603802573457
Central Asia,2012,
Kazakhstan,2012,2177.5432054884554
Kyrgyz Republic,2012,107.52984287718544
Tajikistan,2012,76.26047183132779
Turkmenistan,2012,
Uzbekistan,2012,
Europe,2012,
Central Europe,2012,
Albania,2012,183.20469566021168
Bosnia and Herzegovina,2012,197.34465021251995
Bulgaria,2012,722.0524949903091
Croatia,2012,955.3201636158208
Czechia,2012,2220.610394585621
Czechoslovakia,2012,
Estonia,2012,436.852911624656
German Democratic Republic,2012,
Hungary,2012,1322.2777027507284
Kosovo,2012,43.39040388336541
Latvia,2012,255.74034258924888
Lithuania,2012,328.6316816129308
North Macedonia,2012,119.41040252410194
Montenegro,2012,67.71220130182168
Poland,2012,8986.83879209222
Romania,2012,2102.886223401188
Serbia,2012,853.6226332307643
Slovakia,2012,1020.1800347940494
Slovenia,2012,543.4964165212631
Yugoslavia,2012,
Eastern Europe,2012,
Armenia,2012,380.5716788960684
Azerbaijan,2012,3246.1226126303864
Belarus,2012,807.4232628435032
Georgia,2012,491.9825293585331
Moldova,2012,23.870072823950988
Russia,2012,81469.39993125766
Ukraine,2012,2835.905352501492
USSR,2012,
Western Europe,2012,
Austria,2012,3187.227448753298
Belgium,2012,5168.997833723503
Cyprus,2012,414.4963214415118
Denmark,2012,4422.4580835842335
Finland,2012,3943.239958164909
France,2012,50216.50740316641
Germany,2012,43798.2253492896
Greece,2012,5914.988423397842
Iceland,2012,0.0
Ireland,2012,1157.5317296548606
Italy,2012,29781.008205125567
Luxembourg,2012,214.5718712979928
Malta,2012,49.92200890665995
Netherlands,2012,10364.720786746397
Norway,2012,7143.962183068329
Portugal,2012,3039.982320305694
Spain,2012,18860.623363407656
Sweden,2012,6243.671605397475
Switzerland,2012,4592.165377675208
United Kingdom,2012,65452.48755424162
European Union,2012,
Middle East,2012,
Bahrain,2012,1182.18085106383
Egypt,2012,4557.748767350389
Iran,2012,16493.96328692867
Iraq,2012,4141.066053834346
Israel,2012,14524.419593767503
Jordan,2012,1472.8169014084508
Kuwait,2012,5941.536636945587
Lebanon,2012,1757.2139303482588
Oman,2012,9250.650195058515
Qatar,2012,
Saudi Arabia,2012,56497.86666666666
Syria,2012,
Türkiye,2012,17694.320712694876
United Arab Emirates,2012,19024.098025867937
"Yemen, North",2012,
Yemen,2012,1618.8401267080628
Africa,2013,
North Africa,2013,
Algeria,2013,10161.588239148075
Libya,2013,3964.690154136521
Morocco,2013,4065.55231693534
Tunisia,2013,759.3588812428447
sub-Saharan Africa,2013,
Angola,2013,6090.751702008843
Benin,2013,86.00315763905756
Botswana,2013,306.43857357680935
Burkina Faso,2013,166.13634523520363
Burundi,2013,60.8595000932422
Cameroon,2013,392.8406308989168
Cape Verde,2013,9.815671634547035
Central African Republic,2013,47.92324144890871
Chad,2013,726.4593960003237
"Congo, DR",2013,374.47565335181775
"Congo, Republic",2013,367.05729547164015
Cote d'Ivoire,2013,430.0036108364891
Djibouti,2013,
Equatorial Guinea,2013,
Eritrea,2013,
Ethiopia,2013,345.0641658440276
Gabon,2013,282.163387579953
"Gambia, The",2013,10.378890693483436
Ghana,2013,254.9970573936184
Guinea,2013,196.818705594191
Guinea-Bissau,2013,21.710792648368557
Kenya,2013,860.5608961147384
Lesotho,2013,47.94118317234693
Liberia,2013,15.1115
Madagascar,2013,71.8778744942023
Malawi,2013,62.92552009154599
Mali,2013,153.8336976763015
Mauritania,2013,144.21548346758368
Mauritius,2013,23.200896376061024
Mozambique,2013,157.89211436315983
Namibia,2013,389.958736662434
Niger,2013,106.06428629260787
Nigeria,2013,2418.7601708706266
Rwanda,2013,82.4807155803265
Senegal,2013,236.737915958222
Seychelles,2013,13.76645132398431
Sierra Leone,2013,31.684939411425272
Somalia,2013,26.05
South Africa,2013,4118.208483427343
South Sudan,2013,981.9830508474575
Sudan,2013,
Eswatini,2013,86.04037675581507
Tanzania,2013,443.3799455149834
Togo,2013,72.41923730871993
Uganda,2013,300.0755733718867
Zambia,2013,381.34580208269625
Zimbabwe,2013,356.7
Americas,2013,
Central America and the Caribbean,2013,
Belize,2013,17.778875
Costa Rica,2013,0.0
Cuba,2013,119.38325991189429
Dominican Republic,2013,383.3802540655997
El Salvador,2013,237.5
Guatemala,2013,249.7578533781522
Haiti,2013,5.159584748336509
Honduras,2013,294.91777940816826
Jamaica,2013,128.4313230115422
Mexico,2013,6473.144378327592
Nicaragua,2013,74.53201093727247
Panama,2013,0.0
Trinidad and Tobago,2013,211.17602593971716
North America,2013,
Canada,2013,18515.731209943675
United States of America,2013,679229.0
South America,2013,
Argentina,2013,5137.974300969896
Bolivia,2013,564.5121075774239
Brazil,2013,32874.78723058871
Chile,2013,5529.879480609684
Colombia,2013,12503.81262742202
Ecuador,2013,2735.825
Guyana,2013,35.163485788289826
Paraguay,2013,371.2155753621545
Peru,2013,3305.451871317915
Uruguay,2013,1045.084368408718
Venezuela,2013,6199.698500155424
Asia & Oceania,2013,
Oceania,2013,
Australia,2013,24825.262588816804
Fiji,2013,58.10827689951612
New Zealand,2013,1952.4134622481365
Papua New Guinea,2013,105.10089061755129
South Asia,2013,
Afghanistan,2013,217.19410711329812
Bangladesh,2013,2047.989070870336
India,2013,47403.52880142257
Nepal,2013,281.0384256935982
Pakistan,2013,7655.678989264873
Sri Lanka,2013,1600.8414104083863
East Asia,2013,
China,2013,164070.4693217442
Japan,2013,49023.93240685809
"Korea, North",2013,0.0
"Korea, South",2013,34311.22071516646
Mongolia,2013,103.46406987197577
Taiwan,2013,9964.30495689655
South East Asia,2013,
Brunei,2013,412.0942797541501
Cambodia,2013,243.47010987646655
Indonesia,2013,8384.028600925323
Laos,2013,22.67771311961364
Malaysia,2013,4915.722759456792
Myanmar,2013,2366.989084910612
Philippines,2013,3377.0278611512927
Singapore,2013,9345.680492288018
Thailand,2013,5901.296947210832
Timor Leste,2013,31.683
Viet Nam,2013,3727.24927627619
Central Asia,2013,
Kazakhstan,2013,2551.1243747083067
Kyrgyz Republic,2013,119.00061391160072
Tajikistan,2013,
Turkmenistan,2013,
Uzbekistan,2013,
Europe,2013,
Central Europe,2013,
Albania,2013,180.0155088208666
Bosnia and Herzegovina,2013,197.61718882590543
Bulgaria,2013,811.6343302320216
Croatia,2013,956.9526440521096
Czechia,2013,2148.784401091433
Czechoslovakia,2013,
Estonia,2013,479.3144608243412
German Democratic Republic,2013,
Hungary,2013,1280.0509622477034
Kosovo,2013,48.59768123331196
Latvia,2013,283.5689327399981
Lithuania,2013,354.86214970338443
North Macedonia,2013,126.5063487034247
Montenegro,2013,64.83624307749093
Poland,2013,9275.71172744588
Romania,2013,2452.512981081276
Serbia,2013,919.8099083008352
Slovakia,2013,967.923107869653
Slovenia,2013,506.74293210331416
Yugoslavia,2013,
Eastern Europe,2013,
Armenia,2013,444.5518595011059
Azerbaijan,2013,3367.5741611974386
Belarus,2013,959.801690305798
Georgia,2013,441.87892697677154
Moldova,2013,26.710522134299424
Russia,2013,88352.89646355981
Ukraine,2013,2895.0018891530085
USSR,2013,
Western Europe,2013,
Austria,2013,3229.0658413429305
Belgium,2013,5263.164882846782
Cyprus,2013,384.9253610459412
Denmark,2013,4216.647585336279
Finland,2013,4161.139945217411
France,2013,52001.46244766376
Germany,2013,44242.64730289355
Greece,2013,5655.183035720214
Iceland,2013,0.0
Ireland,2013,1195.7634443723036
Italy,2013,29957.44590451684
Luxembourg,2013,233.6823964129752
Malta,2013,53.789438883423024
Netherlands,2013,10226.260324845083
Norway,2013,7391.829787234042
Portugal,2013,3262.2593635606822
Spain,2013,17242.95932200239
Sweden,2013,6528.737467320238
Switzerland,2013,5032.883664327698
United Kingdom,2013,63837.72485543124
European Union,2013,
Middle East,2013,
Bahrain,2013,1347.606382978723
Egypt,2013,4359.83424376995
Iran,2013,11997.1869840994
Iraq,2013,7780.188679245283
Israel,2013,16247.825942460868
Jordan,2013,1444.929577464789
Kuwait,2013,5697.937802280067
Lebanon,2013,1935.7182413723235
Oman,2013,8766.31989596879
Qatar,2013,
Saudi Arabia,2013,67020.0
Syria,2013,
Türkiye,2013,18427.646196756963
United Arab Emirates,2013,23561.061946902657
"Yemen, North",2013,
Yemen,2013,1648.750523523663
Africa,2014,
North Africa,2014,
Algeria,2014,9724.379971923256
Libya,2014,3755.652496350929
Morocco,2014,4048.6125243501792
Tunisia,2014,908.3599628904236
sub-Saharan Africa,2014,
Angola,2014,6846.249313340521
Benin,2014,92.99070618812132
Botswana,2014,346.2813216603379
Burkina Faso,2014,177.16697177629396
Burundi,2014,62.17742874014547
Cameroon,2014,401.5291181013931
Cape Verde,2014,10.04886206990117
Central African Republic,2014,38.40700992145633
Chad,2014,392.382954592792
"Congo, DR",2014,341.22463440621283
"Congo, Republic",2014,704.893729407907
Cote d'Ivoire,2014,521.2605292510298
Djibouti,2014,
Equatorial Guinea,2014,166.54027052149743
Eritrea,2014,
Ethiopia,2014,414.4760258300706
Gabon,2014,208.1247733381356
"Gambia, The",2014,14.599970284939412
Ghana,2014,252.6538337166147
Guinea,2014,196.94558975324065
Guinea-Bissau,2014,21.47083120865868
Kenya,2014,819.0426267995349
Lesotho,2014,47.69339602823479
Liberia,2014,14.531
Madagascar,2014,69.67665525330813
Malawi,2014,49.45453591088621
Mali,2014,218.11840312495508
Mauritania,2014,144.8443306631431
Mauritius,2014,19.74422208276613
Mozambique,2014,173.75224899254573
Namibia,2014,537.4560136947229
Niger,2014,145.60036985706867
Nigeria,2014,2357.6712192906225
Rwanda,2014,90.9377932166852
Senegal,2014,239.8936345123056
Seychelles,2014,30.90915271788738
Sierra Leone,2014,48.81063078771625
Somalia,2014,60.258
South Africa,2014,3892.485091069445
South Sudan,2014,1301.5254237288134
Sudan,2014,
Eswatini,2014,81.355664003534
Tanzania,2014,507.2857989940747
Togo,2014,83.08001156110065
Uganda,2014,325.6630272134627
Zambia,2014,443.6046665349359
Zimbabwe,2014,368.1
Americas,2014,
Central America and the Caribbean,2014,
Belize,2014,19.916875
Costa Rica,2014,0.0
Cuba,2014,125.6387665198238
Dominican Republic,2014,437.5724658441615
El Salvador,2014,233.9
Guatemala,2014,245.67287588320764
Haiti,2014,5.351159509743409
Honduras,2014,314.07190022010275
Jamaica,2014,121.31024354997584
Mexico,2014,6758.693845002238
Nicaragua,2014,81.39192994117772
Panama,2014,0.0
Trinidad and Tobago,2014,188.8858067564197
North America,2014,
Canada,2014,17853.640477684858
United States of America,2014,647789.0
South America,2014,
Argentina,2014,4979.442724458205
Bolivia,2014,625.9096546136035
Brazil,2014,32660.23936945255
Chile,2014,5102.777422117338
Colombia,2014,11845.950895382395
Ecuador,2014,2786.519
Guyana,2014,39.28096746979678
Paraguay,2014,398.370830477549
Peru,2014,3217.5746568971613
